nom;nom_de_famille;prenom;sexe;date_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;groupe_sigle;parti_ratt_financier;autres_mandats;anciens_autres_mandats;nb_mandats;twitter;ville_naissance;dep_naissance;profession;cat_soc_pro;patrimoine;ancrage_local;DEPSIR
Stéphane Testé;Testé;Stéphane;1;1968-05-10;93;Seine-Saint-Denis;12;2017-06-21;;LREM;La République en Marche;Clichy-sous-Bois / Conseil municipal / membre;;1;stephane_teste;Aulnay-sous-Bois;Seine-Saint-Denis;Enseignant du 1er dégré-Directeur d'école;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/teste-stephane;1;9312
Éric Woerth;Woerth;Éric;1;1956-01-29;60;Oise;04;2017-06-21;;LR;Les Républicains;L'Aire Cantilienne (CCAC) / Communauté de communes / membre|Chantilly / Conseil municipal / membre;;2;ericwoerth;Creil;Oise;Associé dans un cabinet d'audit international;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/woerth-eric;1;6004
Joachim Son-Forget;Son-Forget;Joachim;1;1983-04-15;0999;Français établis hors de France;06;2017-06-21;;NI;Non déclaré(s);;;1;;Séoul;;Médecin;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/son-forget-joachim;0;099906
Laurianne Rossi;Rossi;Laurianne;0;1984-05-18;92;Hauts-de-Seine;11;2017-06-21;;LREM;La République en Marche;;;1;lauriannerossi;Toulon;Var;Cadre (entreprises publiques);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/rossi-laurianne;0;9211
Aurélien Taché;Taché;Aurélien;1;1984-05-26;95;Val-d'Oise;10;2017-06-21;;NI;Europe Écologie Les Verts;;;1;Aurelientache;Niort;Deux-Sèvres;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/tache-aurelien;0;9510
Blandine Brocard;Brocard;Blandine;0;1981-11-03;69;Rhône;05;2017-06-21;;MODEM;Mouvement Démocrate;Saint-Germain-au-Mont-d'Or / Conseil municipal / membre;;1;BBrocard;Strasbourg;Bas-Rhin;Employée (secteur privé);Employés administratifs d'entreprise;https://www.hatvp.fr/pages_nominatives/brocard-blandine;0;6905
François Jolivet;Jolivet;François;1;1966-03-21;36;Indre;01;2017-06-21;;LREM;La République en Marche;Châteauroux Métropole /  / membre|Saint-Maur / Conseil municipal / membre;;2;FJolivet36;Chateauroux;Indre;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/jolivet-francois;1;3601
Guy Bricout;Bricout;Guy;1;1944-02-18;59;Nord;18;2017-06-21;;UDI;Union des démocrates, radicaux et libéraux;Nord / Conseil départemental / membre;;1;;Caudry;Nord;Retraité fonction publique (hors enseignement);Anciens cadres et professions intermédiaires;https://www.hatvp.fr/pages_nominatives/bricout-guy-1917;1;5918
Laurence Gayte;Gayte;Laurence;0;1965-09-25;66;Pyrénées-Orientales;03;2017-06-21;;LREM;La République en Marche;;;1;laurencegayte;Paris 13ème;Paris;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/gayte-laurence;0;6603
Michel Larive;Larive;Michel;1;1966-08-22;09;Ariège;02;2017-06-21;;LFI;La France Insoumise;;;1;Michel_Larive;Paris 14ème;Paris;Profession rattachée à l'enseignement;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/larive-michel;0;0902
Jean-Pierre Vigier;Vigier;Jean-Pierre;1;1969-10-22;43;Haute-Loire;02;2017-06-21;;LR;Les Républicains;Lavoûte-Chilhac / Conseil municipal / membre|Auvergne-Rhône-Alpes / Conseil régional / membre;;2;j_pVigier;Brioude;Haute-Loire;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/vigier-jean-pierre;1;4302
Pierre Cordier;Cordier;Pierre;1;1972-05-27;08;Ardennes;02;2017-06-21;;LR;Les Républicains;Ardennes / Conseil départemental / membre;;1;CORDIERPierre08;Charleville-Mézières;Ardennes;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/cordier-pierre-2482;1;0802
David Lorion;Lorion;David;1;1964-10-15;0974;Réunion;04;2017-06-21;;LR;Les Républicains;Villes solidaires / Ccommunauté intercommunale / membre|Saint-Pierre (974) / Conseil municipal / membre;;2;david_lorion;Saint-Pierre;Réunion;Maître de conférences à l'Université;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/lorion-david-10357;1;097404
Élodie Jacquier-Laforge;Jacquier-Laforge;Élodie;0;1978-04-15;38;Isère;09;2017-06-21;;MODEM;Mouvement Démocrate;;;1;elodiejala;Grenoble;Isère;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/jacquier-laforge-elodie;1;3809
Jean-Bernard Sempastous;Sempastous;Jean-Bernard;1;1964-08-05;65;Hautes-Pyrénées;01;2017-06-21;;LREM;La République en Marche;La Haute-Bigorre / Communauté de communes / membre|Bagnères-de-Bigorre / Conseil municipal / membre;;2;Sempastoushp;Bagnères-de-Bigorre;Hautes-Pyrénées;Professeur du secondaire et technique;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/sempastous-jean-bernard;1;6501
Jacques Cattin;Cattin;Jacques;1;1958-06-04;68;Haut-Rhin;02;2017-06-21;;LR;Les Républicains;Grand Est / Conseil régional / membre;;1;JCattin2017;Colmar;Haut-Rhin;Viticulteur négociant;Agriculteurs exploitants;https://www.hatvp.fr/pages_nominatives/cattin-jacques;1;6802
Romain Grau;Grau;Romain;1;1974-06-21;66;Pyrénées-Orientales;01;2017-06-21;;LREM;La République en Marche;Pyrénées-Orientales / Conseil départemental / membre;;1;RomainGrau;Perpignan;Pyrénées-Orientales;Industriel-Chef d'entreprise;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/grau-romain;1;6601
Marie-Noëlle Battistel;Battistel;Marie-Noëlle;0;1956-08-20;38;Isère;04;2017-06-21;;SOC;Parti socialiste;Salle-en-Beaumont / Conseil municipal / membre;;1;BattistelMarie;Grenoble;Isère;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/battistel-marie-noelle;1;3804
Anne Blanc;Blanc;Anne;0;1966-07-20;12;Aveyron;02;2017-06-21;;LREM;La République en Marche;Aveyron / Conseil départemental / membre;;1;AnneBlanc_12;Rodez;Aveyron;Infirmière diplômée d'Etat;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/blanc-anne;1;1202
Bastien Lachaud;Lachaud;Bastien;1;1980-08-05;93;Seine-Saint-Denis;06;2017-06-21;;LFI;La France Insoumise;;;1;lachaudb;Vitry sur Seine;Val-de-Marne;Professeur du secondaire et technique;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/lachaud-bastien;0;9306
Frédéric Petit;Petit;Frédéric;1;1961-02-10;0999;Français établis hors de France;07;2017-06-21;;MODEM;Mouvement Démocrate;;;1;fpetitAN;Marseille;Bouches-du-Rhône;Ingénieur;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/petit-frederic;0;099907
Thomas Gassilloud;Gassilloud;Thomas;1;1981-05-21;69;Rhône;10;2017-06-21;;AE;Mouvement Démocrate;Saint-Symphorien-sur-Coise / Conseil municipal / membre|Monts du Lyonnais / Communauté de communes / membre;;2;tgassilloud;Saint-Symphorien-sur-Coise;Rhône;Industriel-Chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/gassilloud-thomas;1;6910
Hubert Wulfranc;Wulfranc;Hubert;1;1956-12-17;76;Seine-Maritime;03;2017-06-21;;GDR;Parti communiste français;Saint-Étienne-du-Rouvray / Conseil municipal / membre;;1;HubertWulfranc;Rouen;Seine-Maritime;Profession rattachée à l'enseignement;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/wulfranc-hubert;1;7603
Didier Le Gac;Le Gac;Didier;1;1965-07-19;29;Finistère;03;2017-06-21;;LREM;La République en Marche;Lampaul-Plouarzel / Conseil municipal / membre;;1;didierlegac;Castres;Tarn;Profession rattachée à l'enseignement;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/le-gac-didier-5234;0;2903
Nathalie Bassire;Bassire;Nathalie;0;1968-01-22;0974;Réunion;03;2017-06-21;;LR;Union des démocrates, radicaux et libéraux;Réunion / Conseil régional / membre;;1;NathalieBassire;Saint-Pierre;Réunion;Retraitée de l'enseignement;Anciens cadres et professions intermédiaires;https://www.hatvp.fr/pages_nominatives/bassire-nathalie;1;097403
Valérie Bazin-Malgras;Bazin-Malgras;Valérie;0;1969-10-31;10;Aube;02;2017-06-21;;LR;Les Républicains;Troyes / Conseil municipal / membre|Troyes Champagne Métropole /  / membre;;2;vbazinmalgras;Romilly-sur-Seine;Aube;Commerçante;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/bazin-malgras-valerie;1;1002
Marie-Ange Magne;Magne;Marie-Ange;0;1987-11-20;87;Haute-Vienne;03;2017-06-21;;LREM;La République en Marche;;;1;MarieAngeMagne;Limoges;Haute-Vienne;Contractuelle de la fonction publique territoriale;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/magne-marie-ange;1;8703
Christophe Arend;Arend;Christophe;1;1975-08-12;57;Moselle;06;2017-06-21;;LREM;La République en Marche;Petite-Rosselle / Conseil municipal / membre;;1;christophearend;Forbach;Moselle;Dentiste;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/arend-christophe;1;5706
Véronique Hammerer;Hammerer;Véronique;0;1968-11-04;33;Gironde;11;2017-06-21;;LREM;La République en Marche;Comps / Conseil municipal / membre;;1;V_Hammerer;Dax;Landes;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/hammerer-veronique;0;3311
Alain Ramadier;Ramadier;Alain;1;1958-07-08;93;Seine-Saint-Denis;10;2017-06-21;;LR;Les Républicains;Aulnay-sous-Bois / Conseil municipal / membre|Paris Terre d'Envol /  / membre;;2;alainramadier;Paris;Paris;Cadre bancaire;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/ramadier-alain;0;9310
Danièle Hérin;Hérin;Danièle;0;1947-01-14;11;Aude;01;2017-06-21;;LREM;La République en Marche;Carcassonne / Conseil municipal / membre|Carcassone Agglo / Communauté d'agglomération / membre;;2;Daniele_herin;Carcassonne;Aude;Retraitée professeur d'université - ancienne présidente d'université;Anciens cadres et professions intermédiaires;https://www.hatvp.fr/pages_nominatives/herin-daniele;1;1101
Sandrine Josso;Josso;Sandrine;0;1975-09-19;44;Loire-Atlantique;07;2017-06-21;;MODEM;Union des démocrates, radicaux et libéraux;Herbignac / Conseil municipal / membre;;1;sandrinejossoan;Guérande;Loire-Atlantique;Autre profession libérale;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/josso-sandrine;1;4407
Philippe Huppé;Huppé;Philippe;1;1968-02-12;34;Hérault;05;2017-06-21;;AE;Union des démocrates, radicaux et libéraux;Adissan / Conseil municipal / membre|Hérault Méditerranée / Communauté d'agglomération / membre;;2;PhilippeHuppe;Mazamet;Tarn;Homme de lettres et artiste;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/huppe-philippe;0;3405
Marie Guévenoux;Guévenoux;Marie;0;1976-11-02;91;Essonne;09;2017-06-21;;LREM;La République en Marche;;;1;mguevenoux;Amiens;Somme;Collaborateur politique;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/guevenoux-marie;0;9109
Guillaume Gouffier-Cha;Gouffier-Cha;Guillaume;1;1986-02-01;94;Val-de-Marne;06;2017-06-21;;LREM;La République en Marche;Vincennes / Conseil municipal / membre;;1;g_gouffiercha;Beauvais;Oise;Manager public;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/gouffier-cha-guillaume;0;9406
Michel Castellani;Castellani;Michel;1;1945-09-28;2B;Haute-Corse;01;2017-06-21;;LT;Régions et peuples solidaires;Bastia / Conseil municipal / membre;;1;Castellani_;Bastia;Haute-Corse;Professeur des Universités;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/castellani-michel;1;2B01
Michel Fanget;Fanget;Michel;1;1950-05-03;63;Puy-de-Dôme;04;2017-06-21;;MODEM;Mouvement Démocrate;Auvergne-Rhône-Alpes / Conseil régional / membre;;1;michelfanget;Clermont-Ferrand;Puy-de-Dôme;Cardiologue;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/fanget-michel;1;6304
Damien Adam;Adam;Damien;1;1989-06-28;76;Seine-Maritime;01;2017-06-21;;LREM;La République en Marche;;;1;damienadam76;Orléans;Loiret;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/adam-damien;0;7601
Jean-Christophe Lagarde;Lagarde;Jean-Christophe;1;1967-10-24;93;Seine-Saint-Denis;05;2017-06-21;;UDI;Union des démocrates, radicaux et libéraux;Drancy / Conseil municipal / membre|Métropole du Grand Paris /  / membre;;2;jclagarde;Châtellerault;Vienne;Attaché de direction;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/lagarde-jean-christophe;0;9305
Philippe Chassaing;Chassaing;Philippe;1;1972-05-18;24;Dordogne;01;2017-06-21;;LREM;La République en Marche;;;1;ChassaingPh;Albi;Tarn;Professeur du secondaire ;Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés;https://www.hatvp.fr/pages_nominatives/chassaing-philippe;0;2401
Christophe Blanchet;Blanchet;Christophe;1;1973-04-09;14;Calvados;04;2017-06-21;;MODEM;Mouvement Démocrate;Merville-Franceville-Plage / Conseil municipal / membre|Normandie Cabourg Pays d'Auge / Communauté de communes / membre;;2;christoblanchet;Caen;Calvados;Commerçant;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/blanchet-christophe;1;1404
Sylvie Charrière;Charrière;Sylvie;0;1961-05-15;93;Seine-Saint-Denis;08;2017-06-21;;LREM;La République en Marche;;;1;SylvieCharriere;Montreuil-sous-Bois;Seine-Saint-Denis;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/charriere-sylvie;1;9308
Michel Herbillon;Herbillon;Michel;1;1951-03-06;94;Val-de-Marne;08;2017-06-21;;LR;Les Républicains;Métropole du Grand Paris /  / membre|Maisons-Alfort / Conseil municipal / membre;;2;;Saint-Mandé;Val-de-Marne;Cadre supérieur;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/herbillon-michel;1;9408
Bernard Brochand;Brochand;Bernard;1;1938-06-05;06;Alpes-Maritimes;08;2017-06-21;;LR;Les Républicains;Cannes / Conseil municipal / membre;;1;;Nice;Alpes-Maritimes;Cadre du secteur privé retraité;Anciens cadres et professions intermédiaires;https://www.hatvp.fr/pages_nominatives/brochand-bernard;1;0608
Philippe Dunoyer;Dunoyer;Philippe;1;1968-01-11;0988;Nouvelle-Calédonie;01;2017-06-21;;UDI;Calédonie Ensemble;Nouméa (Nouvelle-Calédonie) / Conseil municipal / adjoint au maire;;1;;Nouméa;Nouvelle-Calédonie;Fonctionnaire de catégorie A;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/dunoyer-philippe;1;098801
Sylvain Maillard;Maillard;Sylvain;1;1974-04-28;75;Paris;01;2017-06-21;;LREM;La République en Marche;Paris 9ème Arrondissement / Conseil municipal / membre;;1;sylvainmaillard;saint maur des fossés;Val-de-Marne;Industriel-Chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/maillard-sylvain;0;7501
Caroline Janvier;Janvier;Caroline;0;1982-03-09;45;Loiret;02;2017-06-21;;LREM;La République en Marche;;;1;CarolineJanvier;Nantes;Loire-Atlantique;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/janvier-caroline;0;4502
Marie-Christine Verdier-Jouclas;Verdier-Jouclas;Marie-Christine;0;1965-03-19;81;Tarn;02;2017-06-21;;LREM;La République en Marche;;;1;verdierjouclas;Albi;Tarn;Directrice d'agence bancaire;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/verdier-jouclas-marie-christine;1;8102
Catherine Kamowski;Kamowski;Catherine;0;1958-04-08;38;Isère;05;2017-06-21;;LREM;La République en Marche;Grenoble-Alpes Métropole / Communauté d'agglomération / membre|Saint-Égrève / Conseil municipal / membre;;2;CKamowski3805;Valenciennes;Nord;Professeur du secondaire et technique;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/kamowski-catherine;0;3805
Sophie Panonacle;Panonacle;Sophie;0;1968-12-16;33;Gironde;08;2017-06-21;;LREM;La République en Marche;;;1;SoPanonacle;Bordeaux;Gironde;Sans profession déclarée;Sans profession déclarée;https://www.hatvp.fr/pages_nominatives/panonacle-sophie;1;3308
Buon Tan;Tan;Buon;1;1967-03-10;75;Paris;09;2017-06-21;;LREM;La République en Marche;Paris (Paris) / Conseil municipal / conseiller|Paris 13ème Arrondissement / Conseil municipal / membre;;2;BuonTAN;Phnom Penh;;Chef d'entreprise;Commerçants et assimilés;https://www.hatvp.fr/pages_nominatives/tan-buon;0;7509
Éric Girardin;Girardin;Éric;1;1962-02-12;51;Marne;03;2017-06-21;;LREM;La République en Marche;;;1;GirardinEric;Sézanne;Marne;Industriel-Chef d'entreprise;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/girardin-eric;1;5103
François Pupponi;Pupponi;François;1;1962-07-31;95;Val-d'Oise;08;2017-06-21;;MODEM;Mouvement Démocrate;Roissy Pays de France / Communauté d'agglomération / membre|Sarcelles / Conseil municipal / membre;;2;fpupponi;Nantua;Ain;Administrateur des Finances publiques adjoint;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/pupponi-francois;0;9508
Denis Sommer;Sommer;Denis;1;1957-09-23;25;Doubs;03;2017-06-21;;LREM;La République en Marche;Grand-Charmont / Conseil municipal / membre|Pays-de-Montbéliard / Communauté d'agglomération / membre;;2;DenisSommer;Lure;Haute-Saône;Professeur du secondaire et technique;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/sommer-denis;0;2503
Marc Le Fur;Le Fur;Marc;1;1956-11-28;22;Côtes-d'Armor;03;2017-06-21;;LR;Les Républicains;Bretagne / Conseil régional / membre;;1;marclefur;Dakar;;Sous-préfet;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/le-fur-marc;0;2203
Marine Le Pen;Le Pen;Marine;0;1968-08-05;62;Pas-de-Calais;11;2017-06-21;;NI;Rassemblement national;Hauts-de-France / Conseil régional / membre;;1;MLP_officiel;Neuilly-sur-Seine;Hauts-de-Seine;Avocate;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/le-pen-marine;0;6211
Nicole Dubré-Chirat;Dubré-Chirat;Nicole;0;1951-12-18;49;Maine-et-Loire;06;2017-06-21;;LREM;La République en Marche;;;1;NicoleDubre17;Felletin;Creuse;Retraitée de la fonction publique hospitalière et chargée de formation;Anciens cadres et professions intermédiaires;https://www.hatvp.fr/pages_nominatives/dubre-chirat-nicole;0;4906
François Ruffin;Ruffin;François;1;1975-10-18;80;Somme;01;2017-06-21;;LFI;La France Insoumise;;;1;Francois_Ruffin;Calais;Pas-de-Calais;Reporter;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/ruffin-francois;0;8001
Yannick Favennec-Bécot;Favennec-Bécot;Yannick;1;1958-08-12;53;Mayenne;03;2017-06-21;;UDI;Union des démocrates, radicaux et libéraux;Pays de la Loire / Conseil régional / membre;;1;yfavennec;Chaudron-en-Mauges;Maine-et-Loire;Directeur de cabinet;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/favennec-becot-yannick;0;5303
Patrick Mignola;Mignola;Patrick;1;1971-08-08;73;Savoie;04;2017-06-21;;MODEM;Mouvement Démocrate;Auvergne-Rhône-Alpes / Conseil régional / membre;;1;PatrickMignola;Chambéry;Savoie;Industriel-Chef d'entreprise;Chefs d'entreprise de 10 salariés ou plus;https://www.hatvp.fr/pages_nominatives/mignola-patrick;1;7304
Corinne Vignon;Vignon;Corinne;0;1963-06-10;31;Haute-Garonne;03;2017-06-21;;LREM;La République en Marche;Toulouse Métropole /  / membre|Flourens (Haute-Garonne) / Conseil municipal / maire;;2;corinnevignon;Agen;Lot-et-Garonne;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/vignon-corinne;0;3103
Lise Magnier;Magnier;Lise;0;1984-12-31;51;Marne;04;2017-06-21;;AE;Mouvement Démocrate;Châlons-en-Champagne / Conseil municipal / membre|Châlons en Champagne / Communauté d'agglomération / membre;;2;lise_magnier;Châlons-sur-Marne;Marne;cadre territorial;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/magnier-lise;1;5104
Ugo Bernalicis;Bernalicis;Ugo;1;1989-09-25;59;Nord;02;2017-06-21;;LFI;La France Insoumise;;;1;ugobernalicis;Arras;Pas-de-Calais;Fonctionnaire de catégorie A;Employés de la fonction publique;https://www.hatvp.fr/pages_nominatives/bernalicis-ugo;0;5902
François Cormier-Bouligeon;Cormier-Bouligeon;François;1;1972-11-19;18;Cher;01;2017-06-21;;LREM;La République en Marche;;;1;FCBDeputeduCher;Bourges;Cher;Conseiller ministériel;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/cormier-bouligeon-francois;1;1801
Jean-Louis Bricout;Bricout;Jean-Louis;1;1957-12-27;02;Aisne;03;2017-06-21;;SOC;Parti socialiste;Bohain-en-Vermandois / Conseil municipal / membre;;1;jlbricout;Busigny;Nord;Cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/bricout-jean-louis;0;0203
Michèle Peyron;Peyron;Michèle;0;1961-07-22;77;Seine-et-Marne;09;2017-06-21;;LREM;La République en Marche;;;1;MichelePeyron;Nîmes;Gard;Autre cadre (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/peyron-michele;0;7709
David Habib;Habib;David;1;1961-03-16;64;Pyrénées-Atlantiques;03;2017-06-21;;SOC;Parti socialiste;Sarpourenx / Conseil municipal / membre;;1;DavidDhabib;Paris;Paris;Cadre;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/habib-david;0;6403
Geneviève Levy;Levy;Geneviève;0;1948-02-24;83;Var;01;2017-06-21;;LR;Les Républicains;Toulon Provence Méditerranée / Communauté d'agglomération / membre|Toulon / Conseil municipal / membre;;2;genevievelevy83;Marseille;Bouches-du-Rhône;Expert foncier et commercial;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/levy-genevieve;0;8301
Jean-Marie Sermier;Sermier;Jean-Marie;1;1961-03-05;39;Jura;03;2017-06-21;;LR;Les Républicains;Dole / Conseil municipal / membre;;1;jmsermier;Nozeroy;Jura;Ancien viticulteur;Agriculteurs exploitants;https://www.hatvp.fr/pages_nominatives/sermier-jean-marie;1;3903
Véronique Riotton;Riotton;Véronique;0;1969-11-02;74;Haute-Savoie;01;2017-06-21;;LREM;La République en Marche;;;1;V_Riotton;Bonneville;Haute-Savoie;Consultante-Coach en Ressources Humaines;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/riotton-veronique;1;7401
Philippe Berta;Berta;Philippe;1;1960-04-11;30;Gard;06;2017-06-21;;MODEM;Mouvement Démocrate;;;1;PBertaGard;Besançon;Doubs;Professeur de faculté;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/berta-philippe;0;3006
Patricia Mirallès;Mirallès;Patricia;0;1967-08-22;34;Hérault;01;2017-06-21;;LREM;La République en Marche;Montpellier Méditerranée Métropole /  / membre|Montpellier / Conseil municipal / membre;;2;MIRALLESMP;Montpellier ;Hérault;Fonctionnaire de catégorie C;Employés de la fonction publique;https://www.hatvp.fr/pages_nominatives/miralles-patricia;1;3401
Sonia Krimi;Krimi;Sonia;0;1982-12-20;50;Manche;04;2017-06-21;;LREM;La République en Marche;;;1;Sonia_Krimi;Tunis;;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/krimi-sonia;0;5004
Éric Bothorel;Bothorel;Éric;1;1966-10-20;22;Côtes-d'Armor;05;2017-06-21;;LREM;La République en Marche;Paimpol / Conseil municipal / membre;;1;ebothorel;Paimpol;Côtes-d'Armor;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/bothorel-eric;1;2205
Roland Lescure;Lescure;Roland;1;1966-11-26;0999;Français établis hors de France;01;2017-06-21;;LREM;La République en Marche;;;1;rolandlescure;Paris 11ème;Paris;Cadre supérieur (secteur privé);Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/lescure-roland;0;099901
Charlotte Parmentier-Lecocq;Parmentier-Lecocq;Charlotte;0;1977-07-17;59;Nord;06;2017-06-21;;LREM;La République en Marche;;;1;lecocqcharlotte;Pointe-à-Pitre;Guadeloupe;Industriel-Chef d'entreprise;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/parmentier-lecocq-charlotte;0;5906
Agnès Firmin Le Bodo;Firmin Le Bodo;Agnès;0;1968-11-20;76;Seine-Maritime;07;2017-06-21;;AE;Mouvement Démocrate;Seine-Maritime / Conseil départemental / membre;;1;agnesfirmin;Le Havre;Seine-Maritime;Pharmacien;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/firmin-le-bodo-agnes;1;7607
Fabienne Colboc;Colboc;Fabienne;0;1971-08-09;37;Indre-et-Loire;04;2017-06-21;;LREM;La République en Marche;;;1;fabiennecolboc;Thiais;Val-de-Marne;Industriel-Chef d'entreprise;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/colboc-fabienne;0;3704
Christophe Jerretie;Jerretie;Christophe;1;1979-08-31;19;Corrèze;01;2017-06-21;;MODEM;Mouvement Démocrate;Naves / Conseil municipal / membre|Tulle Agglo / Communauté d'agglomération / membre;;2;chrisjerretie;Tulle;Corrèze;Profession libérale;Professions libérales et assimilés;https://www.hatvp.fr/pages_nominatives/jerretie-christophe;1;1901
Didier Martin;Martin;Didier;1;1956-08-20;21;Côte-d'Or;01;2017-06-21;;LREM;La République en Marche;Dijon Métropole /  / membre|Dijon / Conseil municipal / membre;;2;dmartindijon;Clichy;Hauts-de-Seine;Neuroradiologue;Cadres de la fonction publique, professions intellectuelles et  artistiques;https://www.hatvp.fr/pages_nominatives/martin-didier;0;2101
Jérôme Lambert;Lambert;Jérôme;1;1957-06-07;16;Charente;03;2017-06-21;;SOC;Parti socialiste;;;1;jeromelambert16;Vincennes;Val-de-Marne;Cadre de l'industrie;Cadres d'entreprise;https://www.hatvp.fr/pages_nominatives/lambert-jerome;0;1603
