;Code du département;Code de la circonscription;Inscrits_T2;Abstentions_T2;Blancs_T2;Nuls_T2;Nom;Prénom;Nuance_T2;Voix_T2;% Voix/Ins_T2;% Voix/Exp_T2;Libellé de la circonscription;Inscrits_T1;Abstentions_T1;Blancs_T1;Nuls_T1;Nuance_T1;Voix_T1;% Voix/Exp_T1;% Voix/Ins_T1;DEPSIR;DEPCIR_INTITULE;P13_pop;P13_pop0002;P13_pop0305;P13_pop0610;P13_pop1117;P13_pop1824;P13_pop2539;P13_pop4054;P13_pop5564;P13_pop6579;P13_pop80p;P13_pop0019;P13_pop2064;P13_pop65P;P13_poph;P13_h0019;P13_h2064;P13_h65p;P13_popf;P13_f0019;P13_f2064;P13_f65p;P13_pop_fr;P13_pop_etr;P13_Pop15P;C13_Pop15P_cs1;C13_Pop15P_cs2;C13_Pop15P_cs3;C13_Pop15P_cs4;C13_Pop15P_cs5;C13_Pop15P_cs6;C13_Pop15P_cs7;C13_Pop15P_cs8;C13_H15P;C13_H15P_cs1;C13_H15P_cs2;C13_H15P_cs3;C13_H15P_cs4;C13_H15P_cs5;C13_H15P_cs6;C13_H15P_cs7;C13_H15P_cs8;C13_F15P;C13_F15P_cs1;C13_F15P_cs2;C13_F15P_cs3;C13_F15P_cs4;C13_F15P_cs5;C13_F15P_cs6;C13_F15P_cs7;C13_F15P_cs8;P13_rp;C13_pmen;C13_pmen_menfam;C13_pmen_menseul
261;56;06;90701;48495;3551;1650;JACQUES;Jean-Michel;REM;20250;22.33;54.72;6ème circonscription;90703;40215;821;382;;;0.12;0.06;5606;Morbihan  - 6e circonscription;114362.999999967;2.118710760567321;3.3306517899302217;6.153267693814379;8.996869589548977;6.126160787674227;15.320648467148178;21.603329777373602;14.242493135831833;14.685822213672372;7.41854811913048;22.804777810811284;55.08997744005876;22.10437033280285;56187.6280190569;23.606884154697706;57.09861711783864;19.292718956342213;58175.3719809486;22.03008165019338;53.14997851310701;24.818220885259993;98.03518651300257;1.9648134869974292;95216.5926603286;2.074231221643421;3.4952108889262314;4.731347672660057;12.246891278776676;14.968072592841539;15.265291547639052;32.9597966728281;14.254957150058814;46487.0659416147;2.9255490782369264;4.91965495729989;6.227547486394045;12.332480048185515;6.175920149719277;24.858562608901412;30.90541441693377;11.646266698216706;48729.5267187312;1.2620821276857723;2.1363048697900635;3.3039873586570625;12.163188245192801;23.35364977733998;6.111350530484927;34.91965769870098;16.74362289396458;49597.2869713765;111828.882226288;94033.8867683582;15980.2047055776
262;57;01;91439;57531;2850;879;BELHADDAD;Belkhir;REM;18098;19.79;59.97;1ère circonscription;91439;53208;623;178;LR;4358.0;0.12;0.06;5701;Moselle  - 1re circonscription;124228.933374004;2.3279775895933286;3.5112857004862024;5.713687735454165;8.114112760408283;8.949673181569374;19.634059954277618;21.192484786038573;12.766848053578903;12.177608912644493;5.609041439933026;22.12786167369675;60.084683002221716;17.786650352577517;60180.026414392;23.464606181455633;61.08673978065803;15.446992356264538;64048.9069595125;20.87184611541344;59.14314264301773;19.985011241568824;94.11324339118396;5.886756608816048;103925.449073694;0.05773394274717344;2.6076497474140004;8.89198941544383;15.04450324753428;18.099591051238875;13.401010343998077;23.23502525859995;18.660572528265575;49719.7466727557;0.09251996218749371;3.8777931977714757;11.361853617329391;15.529274522818238;8.535972163559203;23.385426094651944;23.069651441098976;14.141475090005834;54205.7024009355;0.023983027395996677;1.4408264920210312;6.6248501060787754;14.598284291117055;26.870214924822434;4.241306152568951;23.387141407619225;22.80601420533161;54153.9425151071;121510.072944888;100410.551039135;18301.3020594181
263;57;02;76507;46687;2325;740;MENDES;Ludovic;REM;14020;18.33;52.4;2ème circonscription;76513;41867;487;160;DIV;246.0;0.12;0.06;5702;Moselle  - 2e circonscription;109288.117173335;2.2115877314984265;3.4486860405534;6.017129053509992;8.532501281018959;9.786984847375741;18.010211551130954;20.854988653832077;13.7901690945026;12.162360002928043;5.181721689481004;22.8478881487446;59.806200131761955;17.34408169240905;53697.9304934502;24.014376967055888;60.89911913142261;15.084641600089391;55590.1866798702;21.72153264975715;58.75157402410506;19.525094441446303;94.8347485542786;5.164336432179197;90817.6874635745;0.21031304711672927;2.9950339694110135;8.66467731812326;14.824317033154585;17.365691445434226;11.38112908376185;24.493211623374478;20.061222017904136;44114.066194493;0.3785646280092487;4.615314866028926;11.252663553520424;13.737135603209866;9.214761753638301;19.70349548896042;23.16724849254205;17.921748197851024;46703.6212690825;0.05138856176262767;1.4624328201614456;6.218015973277948;15.84908892362375;25.06477099972165;3.520116480739995;25.745669443076462;22.082093227415797;45581.5986634304;105142.63861085;88232.8711969654;14711.7492085549
264;57;03;75323;45693;2163;797;LIOGER;Richard;REM;13657;18.13;51.21;3ème circonscription;75317;41113;471;166;REG;222.0;0.12;0.06;5703;Moselle  - 3e circonscription;108769.949452789;2.2993683862129832;3.2932177366712945;5.458356700898234;7.304470943007659;10.175693442065295;21.155844036444208;19.5267033805588;13.361343765227224;12.201086706690326;5.220237383813402;20.880030155650967;61.697726374242656;17.422243470106373;53207.8252351281;22.237675493826;62.69287875655459;15.0675662976676;55562.1242176427;19.578128937043303;60.74295381735718;19.675317663151073;94.60783863049215;5.392161369507856;92236.8793607975;0.2829697731905113;2.416626913569539;9.974413461121472;15.976408343813695;17.59074547898868;11.71885164144152;23.020295763042633;19.016436098703327;44650.0186851542;0.45464725643896975;3.7625979843225084;12.669652855543113;15.312430011198208;9.451287793952968;20.33818589025756;21.854423292273236;16.145576707726764;47586.8606756478;0.11978312949186735;1.151599209851637;7.443365695792881;16.59941999747825;25.225906779304836;3.629218677762367;24.112133820871684;21.708065397385788;49687.5925024654;104192.637022438;81722.7760355797;19645.4952182021
265;57;04;81476;47773;2668;844;DI FILIPPO;Fabien;LR;16089;19.75;53.29;4ème circonscription;81481;43049;793;239;DVD;3544.0;0.12;0.06;5704;Moselle  - 4e circonscription;107985.999999988;2.1178867435291937;3.5236375422512385;5.911006158262722;8.789183682918924;7.220447284345048;17.60059267490855;21.96416168912349;13.487058387739037;13.202759642542947;6.179561976200398;22.65592443394916;57.96082789276288;19.382321618743344;53395.6811445083;23.402940350220057;60.06929487779754;16.525891937447327;54590.3188554783;21.92526103681993;55.89668437442755;22.176222751419676;97.57744131129323;2.422558688706765;90384.1416481479;1.3000088511240928;2.582315454062666;4.219773411223225;12.009869003363427;17.428969729155604;18.568551956098425;27.406399362719064;16.47858027969552;44393.4142815103;2.058883157254522;3.8880003604171827;5.690086274863154;12.380330232243821;8.76714797377965;29.87182663933503;26.21584484040277;11.118870092131642;45990.7273666329;0.5653402913676886;1.31985214176995;2.800608828006088;11.652533159382475;25.788214829310718;7.656012176560122;28.556207871276364;21.650358773646445;44462.2514226017;104631.619402332;89563.3119454318;12800.5121061943
266;57;05;73972;43460;1585;722;GRIES-TRISSE;Nicole;REM;14529;19.64;51.51;5ème circonscription;73982;41438;564;211;UDI;4193.0;0.12;0.06;5705;Moselle  - 5e circonscription;99982.0000000307;1.947350523094157;3.0105418975415574;5.428977215898862;8.024444399991998;6.804224760456883;17.430137424736454;22.736092496649395;14.973695265147727;13.650457082274809;5.9880778540137225;20.45968274289372;59.89978196075294;19.63953511632094;49518.659567343;21.16806009935781;61.78157437699422;17.048346055979643;50463.3404326562;19.76299466936171;58.05441610685056;22.180607573866002;92.70868756376147;7.290312256206118;84804.552404152;0.3903117777463327;2.736899202867789;4.9184000754681385;12.146832696570916;17.11593792745625;17.961416914296496;25.854912504127164;18.869392953162585;41814.0596632464;0.5285311139809633;3.9412636915865504;6.830248242215525;12.89759410723681;8.157554885923375;28.693738939111302;26.531783613143922;12.409719232792844;42990.4927409014;0.25354733658990464;1.5631542219120727;3.0588508955571063;11.416608513607816;25.826936496859737;7.522679692951849;25.19423121656199;25.152361014189346;42800.9541296209;97936.2268620117;83339.4452807639;12747.3851444077
267;57;06;70132;44558;1203;352;AREND;Christophe;REM;13682;19.51;56.96;6ème circonscription;70133;43849;332;151;REG;77.0;0.12;0.06;5706;Moselle  - 6e circonscription;105489.000000029;2.2836504280067116;3.315037586857397;5.367384277033625;7.78280199831262;7.6965370796955135;17.3544161002569;21.911289328745177;15.175989913640283;13.161561869010038;5.946591587748486;20.952895562570507;59.937055048393674;19.108153456758526;51367.8378722038;22.058909416551483;61.27085482897581;16.66828897930578;54121.1621278297;19.90354945400122;58.6703867260398;21.424216108349807;87.48305510527163;12.515996928589711;89433.8485067107;0.1174063265237664;2.466651012489797;3.5814520367202265;10.369774020775328;15.686603379065891;17.738418704505047;25.452573434861854;24.58488477407668;43317.694504738;0.14774799732206756;3.5505690606459352;5.0072719717431955;11.20576217189556;6.454740633007826;28.6146316688598;31.807373548491352;13.20266869820163;46116.1540019696;0.08673779165582444;1.4463526758608725;2.240003469511666;9.582357533177206;24.355971896955502;7.520166536559978;19.483476450689565;35.27625986642381;44821.1371184245;104038.335744898;87974.6800085046;13600.0163318918
268;57;07;90360;55862;2189;519;ZANNIER;Hélène;REM;17879;19.79;56.24;7ème circonscription;90370;51813;772;244;REG;887.0;0.12;0.06;5707;Moselle  - 7e circonscription;126989.000000069;2.2624006803738905;3.409744151068203;5.899723598106923;8.522785438108812;6.986431895676004;17.781067651528872;21.811337989904636;15.050122451550921;12.497932891825277;5.775303372733071;22.244446369370575;59.48152989629023;18.27323626455835;61855.2733346763;23.22043488804462;60.97162719262792;15.806321235146715;65133.7266653083;21.317918720157216;58.06580381680562;20.616277463037168;93.54668514595753;6.452527384261629;106324.01028747;0.45615289116286073;2.426545276701403;4.256799969903315;12.122380647831157;14.77747263082653;19.129265264662727;25.37526804860615;21.451412663180466;51836.431059217;0.704143838259125;3.4609151940736167;5.775908634925534;12.962034107570028;5.434447102399877;29.878848676595414;29.96759009182807;11.80646654834478;54487.5792282571;0.22023601960100575;1.4407106282232458;2.809844550076165;11.321966707655037;23.66619560629141;8.901205792207316;21.006845669609262;30.62565382568319;53423.7306891585;125727.391559051;108025.373382776;15170.5831540474
269;57;08;92436;62211;2116;662;HAMMOUCHE;Brahim;MDM;16150;17.47;58.84;8ème circonscription;92439;59366;640;170;MDM;9729.0;0.12;0.06;5708;Moselle  - 8e circonscription;128797.999999929;2.4658959447813227;3.762509996350847;5.920945363634246;7.904687220975644;7.446602017127728;19.31178521238849;21.166642080172675;12.558522325830571;12.91722633291148;6.5420778434280304;22.114645527457938;58.425273880602816;19.45930417633951;62823.0338332272;23.537557900768828;59.556213488690446;16.904636836827276;65974.9661667535;20.758177463849396;57.34834934974384;21.89195743777852;91.53629354720995;8.46370645279005;107274.565470988;0.0689822324141917;2.117940973581669;3.669109010571061;12.110110558010328;18.727743908123124;17.72470496112758;24.82801051512948;20.75153345638272;51599.870564391;0.10659121300800403;2.9225372584740015;5.0582375627434635;13.690187794337099;8.639702319812399;30.12849086222601;26.10709509874222;13.339405802438032;55674.6949065985;0.034127240722779034;1.3704781406042317;2.3799259977727485;10.645902934942702;28.075942091461002;6.2273233466249955;23.641196968064087;27.619714768114378;54407.3583612226;126168.456968498;106661.141984724;16849.3880493627
270;57;09;99470;61690;2742;825;RAUCH;Isabelle;REM;23995;24.12;70.13;9ème circonscription;99479;56004;575;178;REM;15458.0;0.12;0.06;5709;Moselle  - 9e circonscription;135341.999999966;2.462668371003613;3.658167148166483;6.301859746861631;8.307903739443331;7.118315957470389;20.67813892316445;22.500203190459654;12.618496981698083;11.312167044724067;5.038384525014592;22.82161355391197;60.82709600195063;16.3512904441374;66668.7748171197;24.056518869622607;61.83026339473211;14.111717765644688;68673.2251828801;21.621306772676306;59.85321742169412;18.524019629257495;94.41337067111961;5.586629328880384;112152.340176283;0.34239246736571793;2.2799415079534917;8.67483415364862;16.18250231828233;19.768706755118053;13.585134460375206;22.625543904700763;16.538269491404524;54980.7892684926;0.5020007275372862;3.1084030556566025;11.620589305201893;16.691524190614768;10.611131320480174;23.128410331029464;22.309930883957804;12.022553655874864;57171.5509078018;0.18890696332056464;1.4815203512270205;5.840373615994123;15.691521925451715;28.57567647933393;4.406080005597243;22.929457242308164;20.879466862570183;57093.4375178169;133087.863025728;113845.808650144;16984.0954677147
271;58;01;76910;44415;3225;973;GOULET;Perrine;REM;18713;24.33;66.13;1ère circonscription;76913;40114;839;234;DIV;282.0;0.12;0.06;5801;Nièvre  - 1re circonscription;107337.000000059;1.9182574508324248;3.125669619981926;5.329942144833562;7.679551319675415;7.441981795652944;15.68611010182882;19.25431118812711;15.09917363071448;15.948834046041904;8.511510476350187;20.333156320746806;55.20556751166885;24.46034452239209;51384.5227969918;21.98933520161918;56.96131091390316;21.047407753386267;55952.4772030088;18.810766371175294;53.59236488418645;27.59508149842722;95.98926744738534;4.0098009074224175;91583.3313147404;0.8200211829706385;3.1119312536169375;5.115578218665036;11.979297467870675;15.683041612526342;13.411877750237489;33.508402214384766;16.366574582619045;43110.3215946488;1.3917884481558804;4.4885177453027145;6.590118302018093;12.393876130828115;7.146833681280445;23.01322199025748;31.1830201809325;13.787984226397587;48473.0097200899;0.31151362614238853;1.885585790027438;3.802116642254451;11.60852433313391;23.274812782373694;4.872815794359746;35.57650650877808;18.65987250634374;51132.5824227835;104221.597087713;81066.4285122801;20437.2163964915
272;58;02;82375;42850;2968;1988;PERROT;Patrice;REM;18883;22.92;54.62;2ème circonscription;82379;38447;785;432;SOC;7812.0;0.12;0.06;5802;Nièvre  - 2e circonscription;107884.000000013;1.6137703459271069;2.561084127396092;4.807941863483;7.225353157094657;5.392829335211894;12.782247599273294;19.239182825998295;16.347187720143857;19.190982907567385;10.835712431871269;17.987838789811278;51.984538949241774;30.026695339438657;52223.4905545222;19.14673611244088;54.2998295770063;26.551519445455067;55660.5094454656;16.90082644628099;49.81135465325189;33.28602227811714;97.33417374216752;2.6648993363242;93664.4379738474;2.71929449948753;3.8211052271950803;3.091902972326614;8.724803553126067;14.448454048513836;12.886487871540828;40.929279125384355;13.374402118209773;45115.703302307;4.375484871993794;5.499279618752078;3.7814474121689012;8.496065610107504;5.528094868668957;22.509143300454397;38.663415715393995;11.144852044774465;48548.7346715431;1.1782153744747468;2.2596193458020926;2.4511823350086512;8.937546345884485;22.738320837109665;3.9445497239845104;43.035758424651895;15.446568344730988;51286.5995709173;104465.604300039;82555.8871041949;19341.1322056057
273;59;01;61729;38056;1133;512;QUATENNENS;Adrien;FI;11039;17.88;50.11;1ère circonscription;61729;34284;291;135;COM;631.0;0.12;0.06;5901;Nord  - 1re circonscription;112812.611395408;2.6353579406446124;3.3276601779952486;4.965783781867177;6.37343545012942;21.545580257419424;26.067262347977167;14.559621316881183;8.331560472290182;8.00712690139347;4.182179200794241;21.3310640711981;66.47874339609261;12.189306102187711;53963.2786016006;22.406093063765915;67.27201971721365;10.320034097437134;58849.3327938005;20.34529048921817;65.74963041003245;13.903379836530782;91.33336879055419;8.666631209445804;96295.9269218689;0.01350018173321564;1.990757567890337;12.873980995898021;14.541772677709123;15.124357443273276;8.504076016407913;16.173217716392337;30.77418349862402;45519.9669386776;0.015378193721303193;3.080032513895296;15.846130187394275;14.194072804762847;10.09688262044421;14.760869087633735;14.1677101869549;27.83233375074145;50775.9599831989;0.011816838995568684;1.0123092072870508;10.209748892171344;14.853766617429837;19.629739044805515;2.895125553914328;17.969473165928115;33.412112259970456;57975.6468983494;109039.951642384;70130.2186301691;30626.3785809048
274;59;02;86665;51589;3046;1449;BERNALICIS;Ugo;FI;19619;22.64;64.15;2ème circonscription;86663;46195;553;263;ECO;378.0;0.12;0.06;5902;Nord  - 2e circonscription;138989.577564373;2.9750555799379805;4.101763448906028;6.822122614019814;8.884875781536667;13.356452668916244;22.002460626380504;18.771989150220524;11.09368367280864;8.330155623826347;3.6585629078560173;25.898452395513317;62.112109591406515;11.988718531682363;67108.8141513357;27.452762710854145;62.45604100852358;10.091196280622281;71880.7634130354;24.44769059543684;61.79048414023372;13.76043405676127;91.64466252725035;8.354617991351834;112534.800142655;0.02754723017043738;2.154904295590666;11.65336698242309;15.491318179394673;17.328985017861267;10.387971635239127;17.95368510850054;24.99866706950788;53561.6575914328;0.039207632419110926;3.3550531170067774;14.38360000746812;14.926905770990087;10.817572487444222;17.600492895950413;15.810011015477679;23.061555982898003;58973.1425512238;0.01695691248537466;1.0631984128329912;9.173689654587692;16.00223831244807;23.24283994370305;3.835653604191749;19.900632492835705;26.75631221067268;57912.6861662769;133383.485216219;107478.974486294;21154.7768163908
275;59;03;94004;57974;2226;935;DI POMPEO;Christophe;REM;16861;17.94;51.3;3ème circonscription;94009;55659;748;299;DVD;2.0;0.12;0.06;5903;Nord  - 3e circonscription;140761.775883794;2.707426062616776;4.011764622303052;6.908873906834989;9.45361286151704;8.353876428840374;18.132153082174753;19.43080824944409;13.637300104432335;12.023216658023173;5.338836751657064;25.627126832006024;57.010109334261614;17.36205340968024;68438.1728999347;27.071217744527893;58.00432508255648;14.922995996376281;72323.6029838934;24.259225972373933;56.06930022261245;19.66870843300195;93.1287785679272;6.870511008020687;113803.767191366;0.6546400358514275;2.4788450216602373;3.937506041141271;11.191269122958095;15.33351493370122;16.70869836471798;25.038882981995204;24.653128652144495;54360.7803480938;1.0835172921265637;3.4970566593083148;5.274098601913171;11.352097130242827;7.3841059602649;29.676232523914642;23.625827814569536;18.09970566593083;59442.9868432877;0.2624406984960129;1.5477271962585377;2.7135695299619798;11.042697082870697;22.603546314054036;4.8501059856667;26.329867770263448;30.646680798088894;57877.6497704717;138026.885850661;116440.17700748;18256.4343706896
276;59;04;99302;57798;3112;1261;LISO;Brigitte;REM;21814;21.97;58.75;4ème circonscription;99303;49557;559;215;REM;18781.0;0.12;0.06;5904;Nord  - 4e circonscription;139633.446892098;2.573890126259552;3.731925834150953;6.249239076722551;8.550271067727543;9.79424634577786;23.207264758330766;19.763952647296843;10.895705169981309;9.917426396338975;5.31249776199036;23.55818466981301;61.20974268260368;15.230640321413993;66920.1737118236;24.68320382546324;62.680812910938435;12.634488942020322;72713.2731801702;22.522795098538086;59.85587171482404;17.61995791674116;95.90999262352022;4.090007376479772;115376.968884322;0.20108168076549715;2.9165511024823187;16.246013035639994;17.122278463458603;14.87051033143808;9.638919706004714;20.918561919289974;18.082616835390375;54600.4291871255;0.2875457875457876;4.6190476190476195;20.478021978021978;15.921245421245423;8.386446886446887;16.247252747252748;18.17948717948718;15.875457875457876;60776.539697177;0.12175858891667764;1.387060681848098;12.444056864551797;18.201263656706594;20.695669343161775;3.7021192576016846;23.37929445833882;20.065486376201132;61681.8371884516;136771.249411796;108945.373039471;23002.3185378101
277;59;05;99876;56682;3511;1346;HUYGHE;Sébastien;LR;21284;21.31;55.52;5ème circonscription;99871;49119;752;240;DIV;100.0;0.12;0.06;5905;Nord  - 5e circonscription;133185.999999924;2.5671059053196683;3.9523970417089016;6.911438975860645;9.622705259601307;8.482186432406051;18.665014828997258;21.509178961594774;12.843788714945376;10.666366332544957;4.77606337049968;25.55918459285956;58.99763486879153;15.443180538348914;64267.1669976633;27.251933340594707;60.155289650987285;12.589664991364153;68918.8330023091;23.979221683740096;57.91665457500218;18.10267274151891;98.45853512032136;1.5414648796786425;107838.882072844;0.26613995066674084;2.6261614644188502;9.726626977503292;16.660175448357723;16.933733934234684;12.06624751942729;24.082419926185576;17.63571282850201;51205.9474221681;0.44526901669758817;3.980080070305634;13.033883409823261;15.959378966897763;8.522605214334538;21.017478761839666;21.193242847378187;15.842202909872082;56632.9346506834;0.10418138155106654;1.4002683994914535;6.736474078259641;17.294109337477046;24.537364034468144;3.9712530018364176;26.695154682864814;19.25766351179545;52691.9015319032;130248.246325693;113565.649144697;13987.8890284536
278;59;06;89105;46899;2789;1324;LECOCQ;Charlotte;REM;19739;22.15;51.82;6ème circonscription;89107;41072;618;261;DIV;317.0;0.12;0.06;5906;Nord  - 6e circonscription;111617.000000004;2.3840454411066414;3.650877554494387;6.906654004318338;9.849754069720563;8.233512816148078;16.95619842855479;22.734888054687012;13.48808873200319;11.162278147594003;4.629223147011656;25.505971312613667;58.699839630163865;15.79239721547793;54860.6434522949;26.977761574917974;59.321910317170975;13.69850528618301;56756.3565476685;24.082035379519347;58.099584184931985;17.8148565790401;98.44020176138044;1.5589023177472965;90980.8855150421;0.651791602550011;3.4897779731809186;13.04242690701253;17.168608485381405;14.962629149263574;9.978017146625632;24.10529786766322;16.598153440316555;43961.9746787238;0.9872386888378335;5.229635358613317;17.008257318987287;15.682081845271945;7.479356702531789;17.26530333704875;22.53133459202475;13.807693182593663;47018.9108363168;0.33604151601514315;1.8609894083117104;9.33472287209154;18.55672295716534;21.957548173040113;3.1647454166489433;25.575311582798076;19.207537538814922;43058.5282547513;110474.633936486;99050.9002396791;9701.59432403865
279;59;07;72442;44526;1853;699;VERCAMER;Francis;UDI;13576;18.74;53.52;7ème circonscription;72443;39528;400;166;;;0.12;0.06;5907;Nord  - 7e circonscription;106766.589128735;2.9644268774703555;4.343142948129555;7.312252964426877;9.628533428244946;9.598561339752356;19.84807897645318;19.881797576007344;11.454957570762229;10.015360695352452;4.9491411123391345;27.09195811400633;57.94260345053669;14.964501807691589;50867.0208798439;29.199677590579356;58.34234375921521;12.456012739103937;55899.5682489028;25.172185548936476;57.57884756435715;17.247177945938212;93.73396024951764;6.26510312271697;85126.3329522144;0.0552122735709419;2.699527758851585;10.000469891689965;15.408923243192444;16.093790381317106;12.996029415219793;22.173014120245284;20.56950872823814;39756.6551866102;0.06036824630244491;4.296206861857329;13.190461817084215;14.699667974645337;8.866586175671596;21.294898883187443;19.637287453466143;17.946976556997683;45369.6777656111;0.05069540875928497;1.300447442086006;7.203156340232317;16.03076990896868;22.425003857259362;5.721968745178426;24.3955123542507;22.86583349864445;43103.0974966554;105752.916477237;90067.1885278964;13470.9346673426
280;59;08;67822;47537;1225;468;OSSON;Catherine;REM;11703;17.26;62.95;8ème circonscription;67825;45148;449;160;DIV;0.0;0.12;0.06;5908;Nord  - 8e circonscription;120080.410871245;3.716688874083944;5.318121252498335;8.419387075283144;10.501332445036642;10.189040639573617;20.1199200532978;18.288640906062625;10.12491672218521;8.899900066622251;4.41705529646902;30.97684876748834;55.70453031312458;13.316955363091273;57817.0306414993;32.66167390213951;55.9558607330024;11.380735769756301;62263.3802297465;29.412331561280375;55.47114658786116;15.11491576056406;87.27098600932712;12.728181212524984;91578.7792340838;0.032758959575443884;2.277839655812531;3.9463626635218065;9.975103190722663;16.588045163685603;18.91720718949966;20.34222193103147;27.919369280831642;43458.2396417548;0.04832251829352478;3.700124257904183;5.177412674306227;10.14082562474113;9.883105527175664;30.341939343734182;18.125546504671178;22.573519259975146;48120.5395923324;0.01662510390689942;0.9912718204488777;2.8325020781379884;9.823358270989194;22.641313383208644;8.599334995843725;22.342061512884456;32.74522028262677;44978.9968692333;118103.164874758;101019.875278375;14157.1100351377
281;59;09;91618;53561;2110;829;PETIT;Valérie;REM;18281;19.95;52.06;9ème circonscription;91615;47700;366;158;LR;11047.0;0.12;0.06;5909;Nord  - 9e circonscription;131127.890932557;2.933797005956058;4.115857146125512;6.610385351605695;8.670983092726898;10.278584883357356;21.772022543030804;18.964820364989667;10.913084261822508;10.121485277631608;5.615929594972813;24.94299419646602;59.31882831148428;15.737414872604422;62157.5742432992;26.687259681130044;60.3359235484338;12.973599111926251;68970.3166892521;23.371030882992606;58.40075395099319;18.226765260258084;93.81668153774585;6.18331846225415;106700.996698891;0.029990627928772256;3.267104029990628;16.004686035613872;15.087160262417996;14.186504217432052;9.545454545454547;21.636363636363637;20.239925023430178;49769.6308743307;0.030139243304064783;5.089513552613072;20.44244409170367;14.064980208563563;8.215957724688058;15.909501898772326;19.13239164942032;17.109043782274107;56931.3658245577;0.02986070857704941;1.673956192584005;12.1252041945513;15.980748625529149;19.4041910382744;3.982013314363001;23.823575907677714;22.975180481635665;57999.8819663236;129391.20885642;102674.368180895;22043.4284888976
282;59;10;82008;55525;1989;952;LEDOUX;Vincent;LR;13168;16.06;55.93;10ème circonscription;82008;50235;443;191;FN;5734.0;0.12;0.06;5910;Nord  - 10e circonscription;114199.2032313;2.8870655609944045;4.500915069308839;7.593761766740514;10.317953747405845;9.254897153215001;18.73133740225396;20.679690715330256;11.246158022399495;10.12443191271377;4.659410327586056;28.203399329241062;57.01100710163837;14.784717904710199;55008.1741356727;29.97018615474113;57.37529086678301;12.652705061082026;59191.0290956972;26.559781047794427;56.672467098038545;16.764372962105725;93.51045105473779;6.488673280851846;90252.626009004;0.08753268625626025;2.531799849310819;6.299029384390374;13.306076319638347;17.653902406594867;17.444488764791917;22.643265523201702;20.029473031068566;42667.0966931708;0.15468629151334756;4.010124920899055;8.542902008578059;13.71317411582722;8.786650104296061;28.141186396981272;20.615463941687956;16.026437293458645;47585.5293158321;0.027319533466428493;1.2041609750971944;4.2870652516549335;12.938951350215405;25.604707365766522;7.853315120311022;24.459388462750866;23.618787433014603;43562.4467546745;112568.749793357;98851.1171218784;11646.8543215569
283;59;11;92067;54408;2846;1101;PIETRASZEWSKI;Laurent;REM;22645;24.6;67.17;11ème circonscription;92069;48437;553;279;ECO;1743.0;0.12;0.06;5911;Nord  - 11e circonscription;143738.269984373;2.8134522534055018;3.9384157286173456;6.194604071296387;8.260863515563038;14.055434192767397;21.810516356147993;18.254045555107208;10.64367112385034;9.471399351598047;4.554119300393772;24.55022332299044;61.42286660451654;14.026214362242415;69010.0173328408;25.9933342993769;62.67787277206202;11.327343863208231;74728.2526514381;23.217535595760623;60.2625521892731;16.51723584198694;94.22003923805813;5.779265051691271;118221.423605555;0.19455088351477318;2.2280305529474456;9.583745696619044;14.760490944925184;16.430245049525887;11.8473029326431;20.112331988394615;24.841610204616778;56041.9947475945;0.337253082564551;3.5152834531860604;12.051890580110989;14.46262557770204;9.600114202102032;20.365446726503812;17.08035188522689;22.583465676915115;62179.4288579508;0.06433040093922385;1.067884655591116;7.357789607423729;15.029189919426173;22.586403769761496;4.168609980861706;22.84533363354187;26.875633252384247;63867.5938178815;139505.572574259;107889.794855077;25785.7596867365
284;59;12;93580;54752;2451;1052;CATTELOT;Anne Laure;REM;19095;20.41;54.06;12ème circonscription;93610;51328;672;316;DVG;3325.0;0.12;0.06;5912;Nord  - 12e circonscription;126810.224116239;2.533711852377573;3.9870672659884865;6.783376705307152;9.331283021843703;7.691822411481744;17.809321031464396;20.30833530478669;13.17640564624241;12.206450595378913;6.169071839760272;25.071366611465972;56.55153379071051;18.37631101648135;62010.7445979208;26.713433317206903;57.8745363651024;15.410417674568619;64799.4795182247;23.498819426225715;55.284803777836075;21.21329032855445;98.33215046132008;1.667849538679915;102832.529032508;1.0434495098801928;2.5235335304185464;4.602652870701727;12.209234479539443;16.098101758207562;16.736035475338415;26.82530729733935;19.95876769877081;49837.4566653166;1.5630956919557757;3.4974015289844895;5.905251118646788;12.107470353351928;7.5586411702149015;29.502177097337317;25.115877761502496;14.742059112707425;52995.0723671786;0.5528823473912634;1.6076988395131615;3.375790168883857;12.303047457307294;24.12869138597981;4.728747995093877;28.432871025568453;24.86272289838664;51468.8145124079;124964.594195468;107242.046045001;14625.7966293544
